1536027810.363989,1.09,-15.73,-0.5364912443187758
1536027810.370945,1.58,-15.66,-0.49245791453440263
1536027810.376972,1.73,-15.59,-0.44840890628886715
1536027810.383996,1.99,-15.57,-0.4043455589900411
1536027810.389992,1.83,-15.46,-0.36026921258669703
1536027810.395025,2.11,-14.74,-0.3161812075296071
1536027810.400978,1.09,-14.34,-0.2720828847310322
1536027810.406955,0.6,-13.39,-0.2279755855226009
1536027810.413953,0.82,-12.26,-0.18386065161498652
1536027810.418933,-0.42,-11.64,-0.1397394250575677
1536027810.425054,-3.3,-10.69,-0.09561324819818648
1536027810.430953,-3.32,-9.84,-0.05148346364039103
1536027810.43698,-3.63,-9.01,-0.007351414204074294
1536027810.442927,-3.8,-8.14,0.036781557115490644
1536027810.449997,-3.44,-7.24,0.08091410718874027
1536027810.45597,-4.24,-6.93,0.12504489279280656
1536027810.46197,-3.51,-6.72,0.16917257065217048
1536027810.468972,-3.58,-6.93,0.21329579748034597
1536027810.474961,-3.53,-7.15,0.2574132300189557
1536027810.481988,-2.54,-7.0,0.30152352508044933
1536027810.488976,-3.43,-6.93,0.3456253395882106
1536027810.494943,-5.57,-7.31,0.389717330617804
1536027810.500952,-7.33,-6.77,0.43379815543719985
1536027810.506964,-7.54,-5.68,0.47786647154847595
1536027810.512982,-8.65,-5.4,0.5219209367279285
1536027810.519971,-8.83,-5.45,0.5659602090685633
1536027810.525991,-8.38,-5.43,0.6099829470183854
1536027810.532989,-9.87,-5.49,0.6539878094233356
1536027810.538986,-9.75,-5.1,0.6979734555681771
1536027810.545976,-11.17,-5.1,0.7419385452165819
1536027810.55202,-11.84,-4.81,0.7858817386509844
1536027810.558008,-12.04,-4.5,0.8298016967166126
1536027810.56404,-12.92,-4.35,0.8736970808592812
1536027810.570959,-12.39,-4.55,0.9175665531674748
1536027810.577017,-11.55,-4.57,0.9614087764133978
1536027810.584002,-11.56,-4.51,1.0052224140927661
1536027810.589999,-11.92,-4.37,1.0490061304670681
1536027810.595969,-12.86,-4.11,1.0927585906033228
1536027810.601933,-13.33,-3.74,1.1364784604149496
1536027810.608058,-15.2,-3.1,1.1801644067019428
1536027810.613975,-15.15,-2.64,1.2238150971938364
1536027810.621023,-14.69,-2.41,1.267429200587472
1536027810.627968,-14.84,-2.6,1.3110053865894677
1536027810.634053,-15.52,-2.6,1.3545423259564113
1536027810.641035,-15.38,-2.64,1.3980386905355908
1536027810.647985,-15.17,-2.73,1.44149315330536
1536027810.654959,-14.86,-2.75,1.4849043884158124
1536027810.660972,-14.79,-2.69,1.5282710712290895
1536027810.667947,-14.83,-3.01,1.5715918783606622
1536027810.675012,-13.56,-3.13,1.614865487718907
1536027810.680957,-13.24,-3.32,1.658090578545317
1536027810.686965,-13.6,-3.2,1.7012658314563511
1536027810.692943,-13.25,-2.88,1.7443899284830138
1536027810.699964,-14.39,-2.59,1.7874615531101838
1536027810.705912,-15.17,-2.46,1.8304793903182348
1536027810.711926,-15.93,-1.61,1.873442126622838
1536027810.716933,-16.9,-0.44,1.9163484501150587
1536027810.722949,-17.42,0.44,1.9591970505024014
1536027810.728956,-17.32,0.78,2.0019866191466154
1536027810.735959,-17.47,0.87,2.044715849106748
1536027810.742974,-17.83,0.71,2.0873834351768594
1536027810.749953,-17.94,0.61,2.1299880739276555
1536027810.755969,-17.28,0.49,2.172528463744775
1536027810.762956,-17.7,0.47,2.215003304869991
1536027810.768986,-16.9,0.52,2.2574112994410416
1536027810.775962,-16.57,0.44,2.299751151530428
1536027810.782949,-14.83,0.18,2.3420215671852547
1536027810.788977,-14.85,-0.01,2.3842212544683177
1536027810.795967,-14.93,0.18,2.4263489234963056
1536027810.802024,-16.28,0.18,2.4684032864801213
1536027810.808985,-17.49,0.26,2.5103830577628683
1536027810.813971,-17.71,0.64,2.5522869538620014
1536027810.819898,-18.11,1.21,2.5941136935062175
1536027810.826939,-18.72,1.92,2.63586199767672
1536027810.832898,-18.64,2.22,2.6775305896440025
1536027810.838945,-19.38,2.28,2.7191181950099415
1536027810.845913,-19.53,2.3,2.7606235417446703
1536027810.852979,-19.4,2.31,2.8020453602270337
1536027810.858951,-19.14,2.28,2.84338238328283
1536027810.865949,-19.05,2.37,2.8846333462239495
1536027810.871982,-19.17,2.56,2.9257969868871214
1536027810.87898,-19.25,2.68,2.9668720456730155
1536027810.884982,-18.78,2.67,3.0078572655846316
1536027810.891997,-18.31,2.79,3.04875139226583
1536027810.898015,-18.9,2.85,3.0895531740405247
1536027810.90506,-18.27,3.03,3.13026136195064
1536027810.911043,-18.37,3.31,3.1708747097943073
1536027810.917059,-19.47,3.88,3.21139197416451
1536027810.922059,-20.21,5.32,3.2518119144880586
1536027810.928062,-21.49,7.28,3.292133293062403
1536027810.934061,-22.07,8.63,3.3323548750940315
1536027810.940064,-23.29,9.61,3.37247542873751
1536027810.946068,-24.47,10.24,3.4124937251322587
1536027810.952044,-25.6,10.68,3.452408538441103
1536027810.958076,-27.25,11.19,3.492218645887302
1536027810.964051,-28.33,11.67,3.531922827792717
1536027810.970051,-30.41,12.13,3.5715198676156827
1536027810.977087,-30.8,12.37,3.6110085519878705
1536027810.983092,-31.03,12.46,3.6503876707511695
1536027810.990067,-30.54,12.43,3.6896560169967043
1536027810.997107,-29.96,12.37,3.72881238710061
1536027811.003082,-30.13,12.27,3.767855580761642
1536027811.010059,-30.04,12.25,3.806784401037685
1536027811.017057,-30.26,12.24,3.845597654383562
1536027811.023051,-30.46,12.43,3.8842941506870465
1536027811.029055,-30.74,12.98,3.92287270330627
1536027811.034993,-30.15,13.22,3.9613321291050436
1536027811.041971,-30.83,13.22,3.9996712484913517
1536027811.049052,-30.55,13.04,4.037888885451973
1536027811.055067,-30.13,13.03,4.075983867589868
1536027811.062055,-30.95,13.1,4.1139550261594975
1536027811.068061,-31.38,13.21,4.151801196103887
1536027811.075083,-31.42,13.22,4.189521216089925
1536027811.082063,-31.39,13.19,4.227113928544437
1536027811.088036,-31.25,13.18,4.264578179689945
1536027811.095032,-30.37,13.07,4.301912819580133
1536027811.101132,-29.52,13.0,4.33911670213587
1536027811.108045,-29.77,12.98,4.376188685180535
1536027811.11411,-30.21,12.97,4.413127630474574
1536027811.12105,-30.77,13.08,4.449932403751364
1536027811.127093,-31.22,13.32,4.486601874752776
1536027811.133076,-31.04,13.87,4.523134917263181
1536027811.139121,-32.21,14.36,4.559530409144495
1536027811.145069,-31.77,14.66,4.595787232371192
1536027811.15208,-32.63,14.71,4.631904273064999
1536027811.158052,-32.47,14.66,4.667880421529558
1536027811.164112,-32.89,14.81,4.7037145722831335
1536027811.171123,-32.9,14.93,4.739405624095526
1536027811.177038,-34.2,15.11,4.77495248002006
1536027811.18313,-34.16,15.13,4.8103540474287705
1536027811.190105,-33.31,15.11,4.845609238045073
1536027811.197093,-32.68,15.02,4.8807169679789535
1536027811.203099,-32.06,14.92,4.9156761577595685
1536027811.210122,-32.27,14.85,4.950485732369082
1536027811.21712,-32.75,14.91,4.985144621275557
1536027811.223101,-32.86,14.91,5.019651758466794
1536027811.229206,-32.04,14.97,5.054006082483395
1536027811.235108,-32.27,15.31,5.088206536451179
1536027811.241125,-32.92,15.94,5.122252068113902
1536027811.247127,-32.67,16.48,5.1561416298670615
1536027811.254096,-33.42,16.69,5.189874178788682
1536027811.260109,-33.09,16.65,5.223448676673969
1536027811.266129,-33.56,16.78,5.256864090064614
1536027811.273111,-35.25,17.0,5.2901193902839365
1536027811.279112,-36.61,17.35,5.323213553466778
1536027811.285126,-36.89,17.65,5.356145560592451
1536027811.291137,-38.6,17.85,5.388914397515318
1536027811.29713,-38.72,18.23,5.421519054997518
1536027811.30415,-38.4,18.22,5.453958528740181
1536027811.31014,-38.14,18.41,5.48623181941368
1536027811.317109,-38.41,18.57,5.518337932689402
1536027811.323133,-38.91,18.57,5.550275879271192
1536027811.329113,-38.93,18.93,5.58204467492533
1536027811.336117,-39.61,19.18,5.613643340511917
1536027811.341134,-40.08,19.81,5.645070902014081
1536027811.348118,-39.41,20.38,5.676326390570107
1536027811.354151,-39.41,20.64,5.707408842502417
1536027811.361135,-39.56,20.68,5.73831729934809
1536027811.36715,-40.22,20.86,5.769050807888037
1536027811.373141,-41.26,21.29,5.799608420177845
1536027811.379125,-43.04,21.8,5.829989193576857
1536027811.385129,-43.18,22.44,5.860192190776901
1536027811.391113,-43.42,22.96,5.89021647983278
1536027811.397128,-43.21,23.37,5.9200611341905205
1536027811.403145,-41.84,23.77,5.949725232716607
1536027811.409133,-42.04,24.45,5.979207859726384
1536027811.415159,-41.7,25.3,6.008508105013345
1536027811.421132,-42.33,26.34,6.037625063876899
1536027811.427151,-42.18,27.45,6.066557837151401
1536027811.433184,-43.32,27.97,6.095305531233228
1536027811.440211,-42.91,28.33,6.123867258109695
1536027811.446152,-42.27,28.46,6.152242135386467
1536027811.45214,-43.07,28.65,6.180429286315244
1536027811.45913,-43.99,28.55,6.208427839820633
1536027811.465145,-44.27,28.51,6.236236930528584
1536027811.471158,-44.15,28.39,6.263855698792268
1536027811.478175,-44.42,28.52,6.291283290720369
1536027811.484147,-45.58,28.57,6.3185188582020055
1536027811.490151,-46.22,28.67,6.345561558935159
1536027811.4972,-45.29,28.68,6.372410556452233
1536027811.503166,-45.45,28.62,6.399065020146236
1536027811.510176,-45.72,28.71,6.425524125296778
1536027811.517154,-45.01,28.42,6.4517870530963695
1536027811.523157,-44.77,28.36,6.47785299067613
1536027811.530179,-44.42,28.35,6.503721131130914
1536027811.53719,-39.97,28.07,6.5293906735447385
1536027811.543175,-39.77,28.0,6.554860823016158
1536027811.550181,-39.76,28.07,6.580130790683259
1536027811.556178,-39.74,28.09,6.60519979374885
1536027811.563189,-39.82,28.03,6.630067055503678
1536027811.569186,-39.98,28.0,6.654731805352367
1536027811.575154,-39.99,28.03,6.67919327883741
1536027811.580173,-40.67,28.21,6.7034507176627995
1536027811.586162,-41.79,28.36,6.727503369717753
1536027811.592156,-42.35,28.5,6.751350489101225
1536027811.599157,-45.96,28.76,6.774991336144986
1536027811.605181,-46.69,28.84,6.798425177436839
1536027811.612156,-46.14,28.87,6.821651285843713
1536027811.619199,-45.79,28.75,6.844668940535034
1536027811.625185,-44.74,28.75,6.867477427005197
1536027811.632169,-44.6,28.9,6.890076037096425
1536027811.638174,-44.66,29.03,6.912464069020294
1536027811.645196,-44.45,29.04,6.934640827381199
1536027811.651187,-44.42,28.91,6.9566056231974835
1536027811.657183,-44.62,29.06,6.978357773923534
1536027811.664173,-44.57,29.19,6.999896603471063
1536027811.670217,-44.86,29.25,7.02122144223125
1536027811.677167,-45.02,29.27,7.042331627095186
1536027811.683197,-45.21,29.2,7.063226501475504
1536027811.689138,-46.36,29.53,7.083905415326562
1536027811.695192,-47.98,29.89,7.104367725165621
1536027811.701181,-49.56,30.17,7.124612794093369
1536027811.707184,-50.26,30.28,7.14463999181374
1536027811.714189,-49.99,30.37,7.164448694653854
1536027811.720269,-49.56,30.34,7.184038285584317
1536027811.727179,-49.05,30.27,7.203408154238752
1536027811.733175,-48.27,30.27,7.222557696933123
1536027811.740218,-47.57,30.27,7.2414863166846795
1536027811.747181,-47.11,30.24,7.260193423231533
1536027811.754195,-45.55,29.94,7.278678433051179
1536027811.76019,-44.45,29.85,7.296940769379317
1536027811.76719,-44.78,30.04,7.314979862227837
1536027811.773183,-45.98,30.0,7.332795148403375
1536027811.780186,-46.13,29.89,7.350386071525582
1536027811.786176,-45.84,29.79,7.3677520820442455
1536027811.79221,-46.62,30.11,7.384892637257471
1536027811.798188,-49.03,30.59,7.40180720132858
1536027811.80422,-51.09,31.14,7.4184952453038235
1536027811.810236,-52.6,31.7,7.434956247129199
1536027811.816169,-54.22,32.01,7.451189691666506
1536027811.822195,-54.11,32.21,7.467195070711082
1536027811.829212,-54.24,32.33,7.482971883007377
1536027811.835193,-53.74,32.31,7.498519634265171
1536027811.842221,-53.48,32.45,7.51383783717555
1536027811.848193,-53.08,32.62,7.528926011426796
1536027811.855242,-52.96,32.6,7.543783683719652
1536027811.861224,-52.64,32.67,7.558410387782719
1536027811.868199,-52.18,32.58,7.572805664387342
1536027811.874206,-51.88,32.46,7.586969061362764
1536027811.881202,-52.18,32.4,7.600900133610609
1536027811.887199,-51.97,32.5,7.614598443119318
1536027811.894227,-52.39,32.56,7.628063558978184
1536027811.900209,-53.57,32.6,7.6412950573917975
1536027811.906242,-53.76,32.88,7.654292521693342
1536027811.913233,-54.06,32.93,7.667055542358501
1536027811.91922,-54.4,32.97,7.679583717018531
1536027811.925214,-54.33,32.79,7.691876650473564
1536027811.932225,-53.13,32.69,7.703933954705541
1536027811.939256,-52.87,32.68,7.715755248890958
1536027811.945237,-52.39,32.66,7.727340159412829
1536027811.952242,-52.77,32.69,7.7386883198736935
1536027811.958226,-52.73,32.85,7.74979937110714
1536027811.965215,-51.74,32.7,7.760672961189882
1536027811.971252,-51.97,32.7,7.771308745453009
1536027811.978227,-51.45,32.72,7.7817063864938145
1536027811.984246,-52.23,32.71,7.791865554186606
1536027811.991252,-52.43,32.66,7.801785925693875
1536027811.99723,-52.54,32.7,7.8114671854765705
1536027812.003248,-53.05,32.91,7.820909025305294
1536027812.009226,-54.83,33.35,7.830111144269809
1536027812.015234,-55.4,33.52,7.839073248789689
1536027812.022247,-54.9,33.54,7.847795052623663
1536027812.028226,-54.5,33.38,7.856276276879575
1536027812.035271,-53.77,33.29,7.8645166500234325
1536027812.042255,-53.14,33.26,7.872515907888905
1536027812.048241,-53.31,33.31,7.880273793685855
1536027812.054234,-53.43,33.29,7.88779005800934
1536027812.061237,-52.94,33.42,7.895064458847889
1536027812.068289,-52.96,33.45,7.902096761591957
1536027812.074245,-53.06,33.42,7.908886739041564
1536027812.081262,-52.71,33.43,7.91543417141447
1536027812.08722,-52.68,33.26,7.9217388463536
1536027812.094238,-52.37,33.22,7.927800558934379
1536027812.100283,-51.78,33.17,7.933619111671677
1536027812.106318,-53.75,33.46,7.939194314527
1536027812.112141,-55.25,33.75,7.944525984914963
1536027812.11815,-55.69,33.87,7.949613947709718
1536027812.125184,-55.78,33.87,7.954458035251143
1536027812.132168,-55.12,33.76,7.959058087350852
1536027812.138238,-54.57,33.69,7.963413951297996
1536027812.145248,-54.36,33.64,7.967525481864667
1536027812.15222,-53.83,33.48,7.971392541311158
1536027812.158247,-53.94,33.53,7.9750149993911625
1536027812.165251,-53.43,33.38,7.978392733356505
1536027812.17128,-53.21,33.41,7.981525627961716
1536027812.177277,-53.13,33.53,7.984413575468457
1536027812.184277,-53.39,33.59,7.987056475649611
1536027812.191255,-53.19,33.61,7.989454235793213
1536027812.197285,-53.17,33.61,7.991606770706149
1536027812.20428,-53.39,33.56,7.993514002717513
1536027812.210266,-54.3,33.68,7.995175861681908
1536027812.216302,-54.62,33.89,7.996592284982423
1536027812.223262,-55.19,33.96,7.997763217533341
1536027812.229273,-55.52,34.05,7.998688611782661
1536027812.23528,-55.31,34.01,7.999368427714453
1536027812.242278,-54.64,33.89,7.999802632850857
1536027812.248293,-54.4,33.87,7.999991202253935
1536027812.255262,-54.23,33.87,7.999934118527258
1536027812.261293,-53.67,34.02,7.9996313718172845
1536027812.268293,-54.07,34.28,7.999082959814485
1536027812.274278,-54.23,34.48,7.998288887754248
1536027812.280281,-54.09,34.33,7.997249168417551
1536027812.287262,-53.43,34.31,7.995963822131404
1536027812.293295,-53.43,34.23,7.994432876769038
1536027812.300266,-54.08,34.26,7.992656367749905
1536027812.307311,-54.61,34.27,7.990634338039422
1536027812.313248,-54.56,34.29,7.98836683814845
1536027812.319278,-55.02,34.42,7.985853926132612
1536027812.325295,-56.43,34.7,7.983095667591291
1536027812.332291,-56.99,34.85,7.980092135666558
1536027812.338262,-56.23,34.65,7.9768434110416075
1536027812.34428,-55.25,34.53,7.973349581939183
1536027812.351301,-54.84,34.43,7.969610744119697
1536027812.35836,-54.47,34.29,7.96562700087919
1536027812.364253,-54.61,34.3,7.961398463046824
1536027812.37134,-54.76,34.38,7.956925248982355
1536027812.377279,-54.22,34.22,7.952207484573561
1536027812.384298,-53.9,34.19,7.947245303232789
1536027812.39028,-53.39,34.15,7.942038845894058
1536027812.397326,-53.61,34.07,7.936588261009257
1536027812.404303,-53.52,34.0,7.9308937045447205
1536027812.410319,-53.43,33.99,7.92495533997697
1536027812.4173,-53.58,33.95,7.918773338288685
1536027812.423317,-54.76,34.22,7.912347877964217
1536027812.429334,-55.96,34.51,7.905679144984996
1536027812.435347,-56.01,34.54,7.898767332824591
1536027812.442315,-55.62,34.52,7.891612642443462
1536027812.449335,-55.2,34.39,7.884215282283855
1536027812.455325,-54.7,34.32,7.876575468264096
1536027812.46231,-53.98,34.06,7.868693423772717
1536027812.468298,-53.76,34.28,7.860569379662492
1536027812.475363,-54.23,34.4,7.8522035742440215
1536027812.482307,-53.97,34.28,7.843596253279628
1536027812.488275,-53.73,34.16,7.8347476699761
1536027812.49432,-53.65,34.15,7.825658084977974
1536027812.501333,-52.97,34.1,7.816327766360399
1536027812.507326,-53.08,34.04,7.806756989621665
1536027812.514322,-52.93,33.98,7.796946037675423
1536027812.521346,-53.75,33.99,7.786895200842951
1536027812.527317,-54.42,34.18,7.776604776844962
1536027812.533302,-54.85,34.39,7.76607507079343
1536027812.539329,-55.22,34.42,7.755306395182664
1536027812.546349,-55.45,34.4,7.744299069880922
1536027812.55332,-54.65,34.23,7.733053422120962
1536027812.55935,-54.38,34.18,7.721569786491333
1536027812.56636,-54.14,34.01,7.709848504926318
1536027812.572344,-53.93,34.08,7.697889926696601
1536027812.579318,-53.57,34.15,7.685694408399152
1536027812.585344,-54.03,34.23,7.6732623139471565
1536027812.592318,-54.2,34.15,7.660594014559659
1536027812.599347,-54.4,34.11,7.64768988875079
1536027812.605431,-54.23,34.12,7.634550322318879
1536027812.611353,-53.55,34.02,7.6211757083359615
1536027812.618352,-53.68,33.95,7.607566447135684
1536027812.624327,-53.72,33.96,7.593722946302217
1536027812.631329,-54.99,34.1,7.579645620658332
1536027812.637338,-55.87,34.32,7.565334892254064
1536027812.643391,-56.09,34.41,7.5507911903533875
1536027812.650332,-55.6,34.34,7.5360149514227475
1536027812.657366,-54.83,34.12,7.521006619117866
1536027812.664388,-54.11,34.0,7.505766644271492
1536027812.670358,-53.35,33.79,7.490295484879627
1536027812.677355,-53.04,33.74,7.474593606088563
1536027812.684337,-53.04,33.74,7.45866148018135
1536027812.690357,-53.1,33.73,7.442499586564017
1536027812.697359,-53.15,33.65,7.426108411751673
1536027812.703337,-53.25,33.66,7.409488449354116
1536027812.710344,-53.3,33.62,7.392640200061366
1536027812.716375,-52.17,33.59,7.375564171629763
1536027812.72334,-52.31,33.46,7.358260878866046
1536027812.729343,-52.57,33.48,7.340730843613055
1536027812.736375,-53.5,33.64,7.322974594733862
1536027812.742374,-54.94,33.89,7.304992668097032
1536027812.748332,-55.27,33.95,7.286785606560225
1536027812.755376,-54.42,33.85,7.268353959954372
1536027812.762383,-53.85,33.73,7.249698285067562
1536027812.768371,-53.52,33.58,7.230819145629244
1536027812.775376,-52.29,33.4,7.211717112292434
1536027812.781393,-52.48,33.54,7.192392762617914
1536027812.788391,-52.55,33.57,7.172846681056716
1536027812.794392,-52.43,33.62,7.153079458933447
1536027812.801379,-52.06,33.55,7.133091694427868
1536027812.807378,-51.5,33.37,7.112883992558143
1536027812.814388,-51.13,33.29,7.0924569651624445
1536027812.821365,-51.48,33.27,7.071811230881126
1536027812.827359,-52.4,33.29,7.050947415138201
1536027812.834387,-52.56,33.21,7.029866150122989
1536027812.840387,-52.67,33.26,7.008568074771389
1536027812.846382,-53.64,33.48,6.987053834746781
1536027812.853395,-54.76,33.63,6.965324082421149
1536027812.8594,-54.59,33.58,6.943379476855337
1536027812.866393,-54.44,33.56,6.921220683779647
1536027812.872404,-53.33,33.38,6.898848375574691
1536027812.879396,-53.08,33.2,6.87626323125028
1536027812.88641,-52.31,32.8,6.853465936425846
1536027812.892394,-51.87,32.73,6.830457183310112
1536027812.899406,-51.29,32.78,6.8072376706806175
1536027812.90545,-51.63,32.69,6.783808103862196
1536027812.912394,-51.16,32.56,6.760169194706793
1536027812.918378,-51.07,32.6,6.736321661571721
1536027812.925412,-50.99,32.58,6.712266229298533
1536027812.931404,-50.54,32.55,6.68800362919116
1536027812.938406,-50.76,32.39,6.663534598994336
1536027812.944414,-52.17,32.63,6.638859882871257
1536027812.950416,-53.26,32.87,6.613980231381795
1536027812.957391,-53.43,33.04,6.58889640145976
1536027812.963382,-53.41,32.95,6.563609156390202
1536027812.970411,-52.87,32.82,6.538119265786455
1536027812.977399,-52.54,32.74,6.512427505568289
1536027812.983398,-52.01,32.65,6.486534657936793
1536027812.990426,-51.46,32.55,6.460441511352526
1536027812.996415,-51.32,32.57,6.434148860510648
1536027813.003388,-51.5,32.56,6.407657506318915
1536027813.010366,-51.49,32.49,6.380968255871528
1536027813.016402,-50.93,32.49,6.354081922426341
1536027813.023374,-50.49,32.34,6.326999325379724
1536027813.030423,-50.49,32.28,6.2997212902431485
1536027813.03644,-50.15,32.06,6.272248648616542
1536027813.043421,-50.23,31.85,6.244582238165054
1536027813.049415,-50.62,31.88,6.216722902592778
1536027813.055425,-51.55,32.14,6.188671491618467
1536027813.062435,-52.14,32.27,6.16042886094864
1536027813.0684,-53.23,32.38,6.131995872252853
1536027813.075424,-53.18,32.36,6.103373393137354
1536027813.081441,-52.89,32.26,6.074562297119569
1536027813.08843,-52.12,32.04,6.04556346360101
1536027813.094428,-50.9,31.95,6.016377777841314
1536027813.101475,-50.54,31.87,5.987006130930992
1536027813.108434,-49.96,31.76,5.9574494197658625
1536027813.114432,-49.44,31.57,5.927708547018601
1536027813.121434,-47.73,31.18,5.897784421112211
1536027813.128389,-46.68,31.0,5.86767795619233
1536027813.135387,-45.95,30.72,5.837390072100901
1536027813.142449,-44.96,30.29,5.8069216943464195
1536027813.149409,-44.0,29.81,5.776273754077161
1536027813.155439,-44.27,29.72,5.745447188053003
1536027813.161456,-46.11,29.94,5.714442938617623
1536027813.168456,-42.24,29.86,5.683261953668701
1536027813.175441,-42.24,29.82,5.6519051866303895
1536027813.181447,-42.04,29.8,5.620373596424027
1536027813.189429,-41.67,29.73,5.588668147439976
1536027813.195503,-41.2,29.52,5.556789809506923
1536027813.201428,-45.22,29.65,5.524739557864019
1536027813.208438,-43.93,29.52,5.4925183731304825
1536027813.214448,-42.71,29.27,5.460127241276593
1536027813.221449,-42.41,29.1,5.427567153593445
1536027813.228426,-41.44,28.97,5.394839106662776
1536027813.23446,-41.94,28.98,5.361944102327035
1536027813.241457,-42.4,28.94,5.328883147659566
1536027813.247467,-42.78,28.89,5.295657254933164
1536027813.253456,-42.12,28.83,5.262267441590006
1536027813.260457,-42.82,28.87,5.2287147302100445
1536027813.266431,-44.44,29.04,5.195000148481641
1536027813.272479,-44.77,29.05,5.161124729169041
1536027813.279469,-44.46,28.95,5.127089510080785
1536027813.286459,-43.82,28.78,5.092895534039011
1536027813.292457,-43.95,28.73,5.058543848848778
1536027813.299459,-42.79,28.45,5.024035507263565
1536027813.306478,-41.57,27.83,4.98937156695576
1536027813.31348,-41.34,27.31,4.954553090483592
1536027813.319464,-40.43,27.2,4.919581145258773
1536027813.326454,-40.83,27.14,4.884456803514527
1536027813.332415,-41.01,27.23,4.849181142272385
1536027813.339427,-41.62,27.29,4.8137552433098145
1536027813.345427,-41.69,27.29,4.778180193127988
1536027813.352445,-41.36,27.23,4.742457082917293
1536027813.358413,-41.27,27.2,4.706587008525707
1536027813.365431,-41.84,27.28,4.670571070423824
1536027813.371404,-42.48,27.49,4.634410373673399
1536027813.377457,-41.91,27.55,4.598106027891798
1536027813.384572,-42.49,27.45,4.561659147219059
1536027813.390408,-42.15,27.39,4.525070850284916
1536027813.397438,-42.14,27.33,4.488342260172787
1536027813.403468,-42.01,27.29,4.451474504387169
1536027813.410438,-40.73,26.96,4.414468714818073
1536027813.416474,-39.91,26.71,4.377326027708253
1536027813.423454,-39.25,26.56,4.340047583616789
1536027813.430429,-39.63,26.37,4.302634527384992
1536027813.436401,-39.15,26.39,4.2650880081021825
1536027813.443487,-40.06,26.51,4.227409179069897
1536027813.44947,-40.18,26.39,4.189599197766631
1536027813.455487,-40.0,26.4,4.151659225813016
1536027813.462464,-40.16,26.31,4.113590428936005
1536027813.468481,-40.66,26.29,4.0753939769342855
1536027813.475467,-41.47,26.42,4.0370710436408315
1536027813.482471,-41.47,26.46,3.9986228068885414
1536027813.488464,-40.82,26.37,3.9600504484732086
1536027813.495517,-40.34,26.17,3.9213551541193143
1536027813.502507,-39.92,26.18,3.882538113441359
1536027813.509474,-39.99,26.0,3.8436005199093053
1536027813.516477,-39.31,25.76,3.8045435708108344
1536027813.5225,-38.87,25.65,3.7653684672164593
1536027813.529505,-38.5,25.58,3.7260764139414335
1536027813.536489,-38.96,25.56,3.6866686195088203
1536027813.542452,-39.57,25.67,3.6471462961132537
1536027813.548506,-39.49,25.67,3.6075106595845927
1536027813.555456,-38.54,25.49,3.567762929348821
1536027813.562498,-39.06,25.28,3.5279043283918625
1536027813.568508,-39.33,25.13,3.4879360832221726
1536027813.575522,-39.64,25.06,3.447859423833833
1536027813.581495,-40.27,25.06,3.407675583667278
1536027813.58851,-40.1,25.09,3.3673857995725642
1536027813.594512,-39.65,24.98,3.326991311771514
1536027813.601532,-38.96,24.84,3.286493363820267
1536027813.608504,-39.06,24.78,3.245893202569857
1536027813.614474,-38.22,24.48,3.205192078128855
1536027813.621454,-37.41,24.2,3.1643912438248685
1536027813.628505,-37.09,23.39,3.1234919561670877
1536027813.635505,-35.86,23.15,3.0824954748058033
1536027813.641506,-35.75,22.96,3.0414030624956827
1536027813.647569,-36.38,22.88,3.000215985055705
1536027813.654458,-37.16,23.01,2.9589355113323577
1536027813.660418,-36.57,22.98,2.917562913157468
1536027813.667479,-36.46,22.98,2.876099465312681
1536027813.673478,-36.79,22.76,2.8345464454872964
1536027813.680476,-36.65,22.7,2.79290513424247
1536027813.686504,-37.09,22.71,2.751176814968425
1536027813.693542,-37.56,22.79,2.7093627738472965
1536027813.699533,-37.21,22.77,2.6674642998126
1536027813.705544,-37.29,22.68,2.6254826845108425
1536027813.712538,-36.71,22.54,2.5834192222606944
1536027813.719485,-36.3,22.39,2.541275210013352
1536027813.725541,-35.54,22.16,2.4990519473134643
1536027813.73251,-35.3,21.97,2.456750736258681
1536027813.739515,-34.48,21.53,2.414372881459871
1536027813.746544,-33.72,21.24,2.3719196900009325
1536027813.75254,-34.15,20.99,2.3293924713979774
1536027813.759515,-33.71,21.06,2.2867925375609333
1536027813.76653,-34.07,20.97,2.2441212027510447
1536027813.773516,-32.59,20.65,2.201379783541776
1536027813.780522,-32.62,20.17,2.1585695987780054
1536027813.786533,-32.82,19.41,2.115691969535686
1536027813.793491,-32.44,18.88,2.0727482190804496
1536027813.800534,-31.8,18.41,2.0297396728283275
1536027813.80752,-32.0,17.45,1.986667658302447
1536027813.814551,-29.43,16.57,1.9435335050960323
1536027813.821524,-28.35,14.74,1.9003385448279677
1536027813.828539,-24.32,12.53,1.8570841111032408
1536027813.836517,-22.06,9.75,1.8137715394711145
1536027813.842534,-20.56,8.01,1.770402167386997
1536027813.849563,-20.62,7.52,1.7269773341660553
1536027813.855547,-21.28,7.84,1.68349838094684
1536027813.861536,-22.62,8.37,1.6399666506469834
1536027813.867556,-22.35,8.52,1.5963834879234942
1536027813.874524,-23.32,8.53,1.5527502391302148
1536027813.880584,-23.57,8.73,1.509068252276778
1536027813.886547,-24.45,8.73,1.4653388769870606
1536027813.892554,-24.82,8.81,1.4215634644579174
1536027813.899527,-24.58,9.01,1.3777433674169661
1536027813.90658,-24.67,9.07,1.333879940081103
